index,salesdate,productid,region,freeship,discount,itemssold,error_code
4665,2023-10-30,295,E,False,7.37,150,
4666,2023-10-30,425,B,False,1.36,97,
4667,2023-10-30,340,E,True,5.6,90,
4668,2023-10-30,150,C,True,7.52,120,
4669,2023-10-30,310,C,False,1.53,102,
4670,2023-10-30,235,D,False,8.54,6,
4671,2023-10-30,200,A,False,8.07,114,
4672,2023-10-30,305,A,True,6.21,106,
4673,2023-10-30,290,A,True,2.02,181,
4674,2023-10-30,450,B,False,7.23,97,
4675,2023-10-30,595,A,True,8.68,71,
4676,2023-10-30,400,C,False,8.4,203,
4677,2023-10-30,260,C,False,8.62,176,
4678,2023-10-30,550,E,True,5.29,92,
4679,2023-10-30,230,B,False,7.06,114,
4680,2023-10-30,540,D,True,3.81,207,
4681,2023-10-30,550,C,False,6.78,12,
4682,2023-10-30,515,A,False,2.43,218,
4683,2023-10-30,155,A,False,9.7,24,
4684,2023-10-30,525,C,True,3.01,146,
4685,2023-10-30,280,C,True,1.76,10,
4686,2023-10-30,170,E,False,8.45,221,
4687,2023-10-30,330,D,True,6.62,112,
4688,2023-10-30,575,B,False,9.64,167,
4689,2023-10-30,210,D,False,6.08,121,
4690,2023-10-30,540,D,True,7.15,155,
4691,2023-10-30,505,D,True,6.25,107,
4692,2023-10-30,480,B,True,3.3,254,
4693,2023-10-30,140,B,False,3.31,9,
4694,2023-10-30,495,C,False,1.45,54,
4695,2023-10-30,360,D,True,1.43,194,
4696,2023-10-30,530,D,False,2.68,10,
4697,2023-10-30,500,C,False,0.65,14,
4698,2023-10-30,335,B,True,3.13,58,
4699,2023-10-30,510,C,False,0.52,129,
4700,2023-10-30,135,D,True,1.26,149,
4701,2023-10-30,135,E,True,3.01,216,
4702,2023-10-30,595,A,True,1.03,112,
4703,2023-10-30,550,B,True,9.36,95,
4704,2023-10-30,435,D,True,6.27,12,
4705,2023-10-30,110,A,False,2.26,170,
4706,2023-10-30,335,B,False,9.97,224,
4707,2023-10-30,335,A,True,1.14,155,
4708,2023-10-30,180,D,True,5.25,245,
4709,2023-10-30,345,A,False,2.92,142,
4710,2023-10-30,285,E,True,0.16,47,
4711,2023-10-30,570,E,True,6.23,60,
4712,2023-10-30,445,B,True,8.3,114,
4713,2023-10-30,240,A,False,2.19,93,
4714,2023-10-30,135,E,False,7.46,66,
4715,2023-10-30,175,A,True,5.48,181,
4716,2023-10-30,385,A,False,3.19,252,
4717,2023-10-30,495,B,True,2.73,85,
4718,2023-10-30,460,D,True,2.37,192,
4719,2023-10-30,295,A,False,8.26,70,
4720,2023-10-30,290,E,False,2.54,253,
4721,2023-10-30,330,D,True,2.45,231,
4722,2023-10-30,195,A,True,4.2,124,
4723,2023-10-30,420,C,True,5.24,203,
4724,2023-10-30,505,A,True,9.4,236,
4725,2023-10-30,195,E,False,2.61,199,
4726,2023-10-30,300,A,True,2.38,221,
4727,2023-10-30,500,C,True,2.58,254,
4728,2023-10-30,480,B,False,7.54,221,
4729,2023-10-30,310,B,False,9.09,74,
4730,2023-10-30,485,C,True,8.12,179,
4731,2023-10-30,180,D,False,4.43,120,
4732,2023-10-30,255,C,False,8.76,245,
4733,2023-10-30,350,E,False,4.3,4,
4734,2023-10-30,170,E,True,1.92,119,
4735,2023-10-30,125,D,True,0.94,28,
4736,2023-10-30,510,E,True,9.2,121,
4737,2023-10-30,245,D,False,8.73,1,
4738,2023-10-30,445,A,True,8.13,12,
4739,2023-10-30,335,A,True,5.28,174,
4740,2023-10-30,325,A,False,2.06,219,
4741,2023-10-30,270,E,True,2.89,242,
4742,2023-10-30,230,E,False,6.63,200,
4743,2023-10-30,195,A,True,1.19,239,
4744,2023-10-30,315,E,False,1.37,189,
4745,2023-10-30,595,A,True,5.77,152,
4746,2023-10-30,590,A,True,1.63,208,
4747,2023-10-30,400,A,True,0.19,12,
4748,2023-10-30,195,A,False,7.98,11,
4749,2023-10-30,520,B,True,4.35,180,
4750,2023-10-30,360,B,True,8.71,87,
4751,2023-10-30,310,E,True,7.47,18,
4752,2023-10-30,150,B,True,4.17,79,
4753,2023-10-30,230,E,False,8.94,224,
4754,2023-10-30,180,D,False,3.66,22,
4755,2023-10-30,100,C,True,9.72,2,
4756,2023-10-30,330,E,False,1.24,67,
4757,2023-10-30,585,D,False,7.09,223,
4758,2023-10-30,125,D,True,7.69,137,
4759,2023-10-30,345,A,True,2.43,4,
4760,2023-10-30,190,B,False,2.08,148,
4761,2023-10-30,345,A,True,6.07,111,
4762,2023-10-30,225,D,True,3.0,175,
4763,2023-10-30,160,D,False,9.5,253,
4764,2023-10-30,270,B,True,7.52,57,
4765,2023-10-30,290,E,False,0.73,220,
4766,2023-10-30,270,B,True,7.81,156,
4767,2023-10-30,365,A,False,6.28,74,
4768,2023-10-30,255,C,True,9.3,156,
4769,2023-10-30,525,C,False,0.9,175,
4770,2023-10-30,440,C,False,7.18,35,
4771,2023-10-30,405,C,True,8.35,30,
4772,2023-10-30,340,D,True,4.45,109,
4773,2023-10-31,100,A,True,4.6,31,
4774,2023-10-31,560,E,False,6.37,29,
4775,2023-10-31,560,A,True,7.33,254,
4776,2023-10-31,320,C,False,7.4,231,
4777,2023-10-31,445,C,True,3.3,55,
4778,2023-10-31,315,E,False,9.24,179,
4779,2023-10-31,320,E,True,7.15,232,
4780,2023-10-31,285,C,True,7.87,23,
4781,2023-10-31,465,B,False,3.21,12,
4782,2023-10-31,210,A,True,4.45,105,
4783,2023-10-31,305,D,False,2.64,194,
4784,2023-10-31,155,B,True,1.42,226,
4785,2023-10-31,350,B,True,1.24,198,
4786,2023-10-31,215,D,True,5.78,152,
4787,2023-10-31,190,D,False,7.75,171,
4788,2023-10-31,565,D,False,8.05,210,
4789,2023-10-31,145,A,False,7.93,38,
4790,2023-10-31,590,A,False,0.68,24,
4791,2023-10-31,260,D,False,8.22,99,
4792,2023-10-31,115,C,True,4.89,72,
4793,2023-10-31,300,A,False,9.9,202,
4794,2023-10-31,565,C,False,5.6,127,
4795,2023-10-31,495,B,True,0.85,36,
4796,2023-10-31,380,E,False,1.67,255,
4797,2023-10-31,280,E,True,6.07,63,
4798,2023-10-31,345,E,False,5.61,157,
4799,2023-10-31,180,D,True,8.47,139,
4800,2023-10-31,465,E,True,1.58,3,
4801,2023-10-31,425,D,True,2.46,187,
4802,2023-10-31,300,B,True,2.63,216,
4803,2023-10-31,195,D,False,1.99,248,
4804,2023-10-31,200,E,False,7.0,72,
4805,2023-10-31,360,A,True,2.0,54,
4806,2023-10-31,360,D,True,0.26,122,
4807,2023-10-31,540,E,False,1.15,17,
4808,2023-10-31,530,A,True,1.44,98,
4809,2023-10-31,570,E,True,9.56,4,
4810,2023-10-31,580,D,False,8.85,227,
4811,2023-10-31,485,B,True,1.82,25,
4812,2023-10-31,235,B,False,4.94,142,
4813,2023-10-31,235,E,False,5.88,228,
4814,2023-10-31,460,C,True,9.41,113,
4815,2023-10-31,195,B,False,2.75,41,
4816,2023-10-31,220,D,True,5.61,160,
4817,2023-10-31,245,B,False,2.78,52,
4818,2023-10-31,575,A,True,1.5,119,
4819,2023-10-31,370,E,False,5.8,164,
4820,2023-10-31,255,E,False,4.0,203,
4821,2023-10-31,320,B,False,7.07,38,
4822,2023-10-31,430,C,True,5.68,220,
4823,2023-10-31,120,B,True,9.04,55,
4824,2023-10-31,570,A,True,1.49,253,
4825,2023-10-31,255,D,False,0.76,80,
4826,2023-10-31,195,B,False,6.89,43,
4827,2023-10-31,480,D,False,1.92,183,
4828,2023-10-31,325,E,True,9.56,48,
4829,2023-10-31,300,A,True,0.95,15,
4830,2023-10-31,140,B,True,3.59,194,
4831,2023-10-31,415,D,False,7.31,7,
4832,2023-10-31,160,A,False,4.66,103,
4833,2023-10-31,235,C,True,2.03,7,
4834,2023-10-31,415,C,False,4.67,28,
4835,2023-10-31,390,B,True,6.18,149,
4836,2023-10-31,475,E,False,4.19,114,
4837,2023-10-31,270,C,True,8.64,20,
4838,2023-10-31,370,D,True,1.13,31,
4839,2023-10-31,425,B,False,6.39,15,
4840,2023-10-31,515,C,False,5.02,161,
4841,2023-10-31,370,B,False,9.61,182,
4842,2023-10-31,405,A,True,3.77,221,
4843,2023-10-31,130,C,True,5.48,49,
4844,2023-10-31,395,E,True,2.2,28,
4845,2023-10-31,355,B,False,3.74,190,
4846,2023-10-31,580,C,True,1.24,237,
4847,2023-10-31,560,D,False,6.3,143,
4848,2023-10-31,260,E,True,4.91,236,
4849,2023-10-31,595,B,True,7.61,120,
4850,2023-10-31,545,D,True,2.81,141,
4851,2023-10-31,435,E,False,3.3,146,
4852,2023-10-31,245,A,False,3.47,37,
4853,2023-10-31,200,D,True,3.6,53,
4854,2023-10-31,305,D,True,7.59,61,
4855,2023-10-31,185,D,False,1.02,46,
4856,2023-10-31,215,D,True,6.92,158,
4857,2023-10-31,270,B,True,8.15,129,
4858,2023-10-31,560,C,True,8.71,190,
4859,2023-10-31,190,D,False,5.58,79,
4860,2023-10-31,540,E,False,4.97,54,
4861,2023-10-31,245,A,True,9.86,177,
4862,2023-10-31,145,C,True,8.49,32,
4863,2023-10-31,515,E,False,9.12,132,
4864,2023-10-31,500,A,True,5.13,17,
4865,2023-10-31,150,A,True,8.46,138,
4866,2023-10-31,315,A,True,7.53,107,
4867,2023-10-31,580,D,True,3.72,150,
4868,2023-10-31,575,A,True,6.5,70,
4869,2023-10-31,105,A,True,8.69,136,
4870,2023-10-31,165,D,True,1.86,34,
4871,2023-10-31,510,C,False,0.27,71,
4872,2023-10-31,555,D,False,7.58,199,
4873,2023-10-31,250,B,False,2.26,47,
4874,2023-10-31,420,C,False,3.75,112,
4875,2023-10-31,150,B,True,7.79,218,
4876,2023-10-31,565,E,True,8.54,174,
4877,2023-10-31,465,C,False,7.58,219,
4878,2023-10-31,260,E,False,1.99,188,
4879,2023-10-31,390,D,True,4.59,211,
4880,2023-10-31,175,A,False,4.83,170,
4881,2023-10-31,320,E,True,5.22,125,
4882,2023-10-31,445,B,False,7.52,30,
4883,2023-10-31,590,E,True,7.25,55,
4884,2023-10-31,195,D,False,7.16,4,
4885,2023-10-31,215,D,False,8.8,43,
4886,2023-10-31,110,B,True,6.83,202,
4887,2023-10-31,530,C,True,2.93,178,
4888,2023-10-31,160,E,True,4.47,229,
4889,2023-10-31,545,B,False,6.17,95,
4890,2023-10-31,485,A,False,0.11,180,
4891,2023-10-31,215,A,False,3.67,64,
4892,2023-10-31,290,E,True,4.27,155,
4893,2023-10-31,350,D,True,6.69,165,
4894,2023-10-31,115,A,True,8.37,76,
4895,2023-10-31,450,B,False,8.13,3,
4896,2023-10-31,170,C,True,3.51,181,
4897,2023-10-31,245,B,True,0.7,251,
4898,2023-10-31,550,D,True,8.88,55,
4899,2023-10-31,170,B,False,9.83,150,
4900,2023-10-31,485,A,True,7.99,31,
4901,2023-10-31,300,D,False,6.87,247,
4902,2023-10-31,550,C,True,2.42,213,
4903,2023-10-31,595,D,False,0.32,112,
4904,2023-10-31,280,E,False,7.02,239,
4905,2023-10-31,390,B,False,2.17,232,
4906,2023-10-31,270,E,False,7.44,125,
4907,2023-10-31,250,C,True,0.28,114,
4908,2023-10-31,545,E,False,2.46,186,
4909,2023-10-31,535,D,False,2.45,14,
4910,2023-10-31,490,B,False,1.66,106,
4911,2023-10-31,495,D,True,3.49,247,
4912,2023-10-31,565,B,False,6.95,252,
4913,2023-10-31,250,D,True,7.58,11,
4914,2023-10-31,320,E,True,7.56,200,
4915,2023-10-31,355,A,False,2.87,249,
4916,2023-10-31,165,B,True,8.0,34,
4917,2023-10-31,155,B,False,6.22,214,
4918,2023-10-31,400,A,True,6.37,28,
4919,2023-10-31,590,C,False,2.66,46,
4920,2023-10-31,550,E,True,8.95,38,
4921,2023-10-31,145,A,False,7.17,46,
4922,2023-10-31,100,A,False,6.72,86,
4923,2023-10-31,315,D,False,4.46,95,
4924,2023-10-31,580,E,False,8.78,83,
4925,2023-10-31,215,A,False,6.08,120,
4926,2023-10-31,190,D,False,2.04,80,
4927,2023-10-31,140,C,False,5.72,82,
4928,2023-10-31,375,D,True,6.07,252,
4929,2023-10-31,440,C,True,2.14,80,
4930,2023-10-31,540,C,True,8.71,20,
4931,2023-10-31,100,B,True,7.57,109,
4932,2023-10-31,250,E,True,0.84,139,
4933,2023-10-31,400,B,True,4.36,28,
4934,2023-10-31,400,C,False,1.64,210,
4935,2023-10-31,575,A,True,6.32,124,
4936,2023-10-31,200,E,True,4.39,242,
4937,2023-10-31,210,C,False,5.01,37,
4938,2023-10-31,100,B,True,3.28,73,
4939,2023-10-31,375,D,True,4.56,104,
4940,2023-10-31,440,B,False,3.55,59,
4941,2023-10-31,445,A,True,3.99,202,
4942,2023-10-31,285,D,False,7.73,151,
4943,2023-10-31,140,A,False,5.36,255,
4944,2023-10-31,370,C,True,6.97,62,
4945,2023-10-31,140,B,True,8.37,116,
4946,2023-10-31,155,A,False,2.11,178,
4947,2023-10-31,130,E,False,3.99,6,
4948,2023-10-31,420,E,True,5.5,142,
4949,2023-10-31,490,E,True,5.96,35,
4950,2023-10-31,590,E,True,0.35,128,
4951,2023-10-31,465,A,True,5.08,178,
4952,2023-10-31,365,C,False,5.47,93,
4953,2023-10-31,435,C,True,4.2,243,
4954,2023-10-31,390,D,True,2.4,57,
4955,2023-10-31,340,B,False,1.25,129,
4956,2023-10-31,570,C,False,0.03,181,
4957,2023-10-31,245,D,True,4.74,122,
4958,2023-10-31,175,A,True,9.56,217,
4959,2023-10-31,320,C,False,4.52,148,
4960,2023-10-31,465,C,False,1.63,145,
4961,2023-10-31,300,E,False,9.29,244,
4962,2023-11-01,475,C,True,2.3,226,
4963,2023-11-01,500,C,True,4.56,45,
4964,2023-11-01,415,A,False,7.34,209,
4965,2023-11-01,215,D,True,0.71,25,
4966,2023-11-01,215,B,True,3.76,231,
4967,2023-11-01,300,E,False,3.22,60,
4968,2023-11-01,375,B,False,7.22,144,
4969,2023-11-01,105,C,False,7.95,241,
4970,2023-11-01,565,A,True,5.88,62,
4971,2023-11-01,250,B,True,0.23,36,
4972,2023-11-01,135,C,False,1.45,4,
4973,2023-11-01,205,A,False,5.72,215,
4974,2023-11-01,485,A,True,6.5,90,
4975,2023-11-01,265,D,True,9.76,9,
4976,2023-11-01,545,D,False,8.09,72,
4977,2023-11-01,325,C,False,9.32,28,
4978,2023-11-01,535,B,False,2.27,54,
4979,2023-11-01,245,C,True,6.07,31,
4980,2023-11-01,590,E,True,6.96,17,
4981,2023-11-01,275,E,False,0.37,146,
4982,2023-11-01,265,E,False,2.02,244,
4983,2023-11-01,365,A,False,5.09,58,
4984,2023-11-01,145,C,False,3.77,210,
4985,2023-11-01,285,A,False,2.04,210,
4986,2023-11-01,360,C,False,6.29,165,
4987,2023-11-01,135,D,False,9.09,198,
4988,2023-11-01,430,A,True,2.18,36,
4989,2023-11-01,555,A,True,6.39,121,
4990,2023-11-01,105,B,True,4.04,211,
4991,2023-11-01,430,B,True,0.46,45,
4992,2023-11-01,565,A,False,0.59,227,
4993,2023-11-01,400,A,False,6.66,201,
4994,2023-11-01,125,A,True,6.02,255,
4995,2023-11-01,300,E,True,9.55,36,
4996,2023-11-01,140,B,False,4.02,20,
4997,2023-11-01,285,D,False,3.0,251,
4998,2023-11-01,590,E,False,4.93,67,
4999,2023-11-01,500,B,True,2.13,215,
5000,2023-11-01,190,C,False,3.16,55,
5001,2023-11-01,300,D,True,6.51,65,
5002,2023-11-01,280,A,True,7.95,163,
5003,2023-11-01,245,B,False,6.72,26,
5004,2023-11-01,105,D,True,6.03,86,
5005,2023-11-01,315,E,False,1.97,86,
5006,2023-11-01,265,D,True,9.28,134,
5007,2023-11-01,365,E,False,2.34,203,
5008,2023-11-01,105,A,True,0.98,138,
5009,2023-11-01,380,E,True,5.96,230,
5010,2023-11-01,180,A,False,2.64,67,
5011,2023-11-01,265,A,False,1.61,4,
5012,2023-11-01,290,E,False,7.82,205,
5013,2023-11-01,520,C,True,5.35,147,
5014,2023-11-01,305,E,True,3.14,76,
5015,2023-11-01,555,A,False,4.91,190,
5016,2023-11-01,265,E,False,1.85,166,
5017,2023-11-01,155,C,False,3.65,7,
5018,2023-11-01,215,C,False,5.98,209,
5019,2023-11-01,320,B,True,2.31,39,
5020,2023-11-01,245,B,False,1.26,95,
5021,2023-11-01,125,C,False,1.56,109,
5022,2023-11-01,175,C,False,7.6,51,
5023,2023-11-01,510,A,False,9.21,118,
5024,2023-11-01,265,E,True,4.53,182,
5025,2023-11-01,170,E,False,0.89,253,
5026,2023-11-01,165,D,False,3.74,150,
5027,2023-11-01,225,A,True,4.29,173,
5028,2023-11-01,415,D,False,6.71,35,
5029,2023-11-01,595,B,False,1.53,208,
5030,2023-11-01,215,C,True,1.11,18,
5031,2023-11-01,410,A,True,8.26,105,
5032,2023-11-01,375,E,True,5.4,150,
5033,2023-11-01,595,B,True,8.02,255,
5034,2023-11-01,360,E,False,1.81,151,
5035,2023-11-01,345,B,False,2.06,45,
5036,2023-11-01,215,C,True,7.57,65,
5037,2023-11-01,360,A,False,4.54,10,
5038,2023-11-01,130,A,False,3.73,238,
5039,2023-11-01,370,B,True,8.19,231,
5040,2023-11-01,505,B,False,4.09,199,
5041,2023-11-01,380,A,False,4.63,255,
5042,2023-11-01,150,E,False,3.63,4,
5043,2023-11-01,575,A,False,1.25,214,
5044,2023-11-01,445,A,False,6.98,242,
5045,2023-11-01,340,C,True,9.45,202,
5046,2023-11-01,555,A,False,2.78,24,
5047,2023-11-01,290,C,True,4.17,195,
5048,2023-11-01,245,A,False,2.88,143,
5049,2023-11-01,470,A,False,5.24,81,
5050,2023-11-01,210,A,False,9.63,98,
5051,2023-11-01,460,B,False,0.26,116,
5052,2023-11-01,530,C,True,7.62,243,
5053,2023-11-01,380,E,True,9.99,225,
5054,2023-11-01,220,D,False,8.98,131,
5055,2023-11-01,575,A,True,0.64,221,
5056,2023-11-01,125,E,True,1.58,85,
5057,2023-11-01,335,B,True,8.25,255,
5058,2023-11-01,175,A,True,7.36,93,
5059,2023-11-01,575,D,False,4.95,224,
5060,2023-11-01,360,E,True,9.59,79,
5061,2023-11-01,250,A,False,7.74,252,
5062,2023-11-01,240,D,True,7.03,88,
5063,2023-11-01,450,A,True,3.64,212,
5064,2023-11-01,365,B,True,9.18,43,
5065,2023-11-01,490,A,False,8.02,168,
5066,2023-11-01,480,C,False,6.62,166,
5067,2023-11-01,510,A,True,1.92,200,
5068,2023-11-01,480,D,False,1.73,85,
5069,2023-11-01,475,E,True,3.7,65,
5070,2023-11-01,300,B,False,7.27,2,
5071,2023-11-01,385,B,True,1.94,125,
5072,2023-11-01,240,D,True,0.38,193,
5073,2023-11-01,290,B,True,4.24,149,
5074,2023-11-02,385,D,False,9.3,216,
5075,2023-11-02,180,E,False,7.19,129,
5076,2023-11-02,170,C,True,6.17,44,
5077,2023-11-02,570,B,False,8.43,156,
5078,2023-11-02,420,D,True,9.14,256,
5079,2023-11-02,465,B,False,3.7,41,
5080,2023-11-02,340,D,True,5.73,78,
5081,2023-11-02,205,D,True,8.35,56,
5082,2023-11-02,530,B,False,4.33,22,
5083,2023-11-02,470,A,True,0.1,166,
5084,2023-11-02,410,D,False,3.13,107,
5085,2023-11-02,140,D,False,7.07,7,
5086,2023-11-02,195,C,False,5.07,60,
5087,2023-11-02,245,A,False,4.03,17,
5088,2023-11-02,575,E,True,5.69,72,
5089,2023-11-02,255,D,False,9.43,59,
5090,2023-11-02,110,C,True,1.59,48,
5091,2023-11-02,275,B,False,3.89,139,
5092,2023-11-02,200,C,False,9.04,109,
5093,2023-11-02,200,C,False,6.04,246,
5094,2023-11-02,105,E,True,1.68,141,
5095,2023-11-02,470,B,False,3.17,18,
5096,2023-11-02,520,C,False,8.9,186,
5097,2023-11-02,265,D,True,6.01,23,
5098,2023-11-02,110,B,False,7.07,61,
5099,2023-11-02,440,B,True,9.76,69,
5100,2023-11-02,375,D,True,0.4,245,
5101,2023-11-02,130,B,False,2.85,152,
5102,2023-11-02,410,E,False,7.42,192,
5103,2023-11-02,245,A,False,7.57,156,
5104,2023-11-02,535,C,True,3.4,141,
5105,2023-11-02,435,C,False,6.96,128,
5106,2023-11-02,515,C,True,4.75,91,
5107,2023-11-02,505,E,False,8.58,157,
5108,2023-11-02,235,B,True,0.97,27,
5109,2023-11-02,500,C,False,5.83,16,
5110,2023-11-02,150,D,False,5.35,17,
5111,2023-11-02,275,D,True,9.14,230,
5112,2023-11-02,450,A,False,9.04,223,
5113,2023-11-02,185,A,True,4.15,170,
5114,2023-11-02,590,C,True,8.71,60,
5115,2023-11-02,290,C,True,8.78,101,
5116,2023-11-02,190,D,False,7.22,243,
5117,2023-11-02,135,C,True,8.43,19,
5118,2023-11-02,425,D,False,5.18,25,
5119,2023-11-02,510,A,False,3.14,242,
5120,2023-11-02,415,C,False,0.26,207,
5121,2023-11-02,140,D,True,2.99,48,
5122,2023-11-02,325,B,True,8.31,201,
5123,2023-11-02,210,D,True,6.08,89,
5124,2023-11-02,545,D,True,0.86,34,
5125,2023-11-02,180,B,False,6.75,207,
5126,2023-11-02,100,C,True,0.69,147,
5127,2023-11-02,475,B,True,9.56,245,
5128,2023-11-02,285,D,False,1.67,110,
5129,2023-11-02,325,D,True,4.45,244,
5130,2023-11-02,535,B,False,4.69,150,
5131,2023-11-02,495,B,True,5.45,209,
5132,2023-11-02,385,A,True,4.0,247,
5133,2023-11-02,190,C,False,4.38,145,
5134,2023-11-02,105,C,False,4.22,214,
5135,2023-11-02,440,E,True,1.31,64,
5136,2023-11-02,400,C,False,0.61,106,
5137,2023-11-02,100,C,True,6.46,154,
5138,2023-11-02,545,B,True,8.66,97,
5139,2023-11-02,330,C,False,1.45,211,
5140,2023-11-02,405,A,False,6.5,79,
5141,2023-11-02,540,D,False,9.26,140,
5142,2023-11-02,315,C,False,4.64,159,
5143,2023-11-02,380,A,True,7.31,224,
5144,2023-11-02,565,C,True,7.42,77,
5145,2023-11-02,470,D,False,9.74,196,
5146,2023-11-02,365,E,True,4.86,121,
5147,2023-11-02,225,B,True,3.91,86,
5148,2023-11-02,585,D,True,8.36,59,
5149,2023-11-02,405,B,True,0.64,234,
5150,2023-11-02,590,E,True,0.36,188,
5151,2023-11-02,420,C,True,7.14,143,
5152,2023-11-02,355,B,False,7.05,162,
5153,2023-11-02,490,B,True,6.89,160,
5154,2023-11-02,380,B,False,5.46,173,
5155,2023-11-03,285,C,False,7.46,112,
5156,2023-11-03,280,C,False,2.65,171,
5157,2023-11-03,450,A,False,7.98,10,
5158,2023-11-03,105,D,False,9.29,23,
5159,2023-11-03,180,B,True,7.03,151,
5160,2023-11-03,205,A,False,6.52,199,
5161,2023-11-03,195,E,True,2.41,169,
5162,2023-11-03,160,D,False,4.16,5,
5163,2023-11-03,180,A,True,5.25,211,
5164,2023-11-03,295,E,False,6.78,112,
5165,2023-11-03,285,E,True,6.72,204,
5166,2023-11-03,570,E,False,5.96,222,
5167,2023-11-03,270,D,True,0.58,143,
5168,2023-11-03,215,A,True,7.52,209,
5169,2023-11-03,155,E,False,2.37,202,
5170,2023-11-03,315,E,False,8.71,143,
5171,2023-11-03,370,E,True,7.18,219,
5172,2023-11-03,305,B,False,8.28,51,
5173,2023-11-03,490,E,False,8.17,172,
5174,2023-11-03,340,D,True,0.12,182,
5175,2023-11-03,595,E,False,7.99,60,
5176,2023-11-03,215,E,True,1.87,128,
5177,2023-11-03,225,C,False,2.71,2,
5178,2023-11-03,530,E,False,2.53,57,
5179,2023-11-03,415,C,False,7.46,65,
5180,2023-11-03,485,B,True,1.66,160,
5181,2023-11-03,375,E,False,5.49,199,
5182,2023-11-03,100,D,True,0.68,87,
5183,2023-11-03,545,D,True,5.38,170,
5184,2023-11-03,150,E,True,0.33,32,
5185,2023-11-03,525,E,True,2.83,120,
5186,2023-11-03,230,A,False,5.91,225,
5187,2023-11-03,545,C,False,8.27,126,
5188,2023-11-03,125,A,False,9.43,172,
5189,2023-11-03,110,D,True,6.01,228,
5190,2023-11-03,545,B,False,2.42,88,
5191,2023-11-03,340,B,True,9.4,152,
5192,2023-11-03,240,E,False,6.66,58,
5193,2023-11-03,500,D,True,0.41,203,
5194,2023-11-03,545,A,False,3.28,82,
5195,2023-11-03,295,C,False,1.77,109,
5196,2023-11-03,265,A,True,8.76,174,
5197,2023-11-03,375,E,True,5.62,19,
5198,2023-11-03,595,C,True,2.57,24,
5199,2023-11-03,235,A,False,8.71,98,
5200,2023-11-03,435,E,True,0.72,112,
5201,2023-11-03,310,B,False,0.71,222,
5202,2023-11-03,500,E,False,1.9,134,
5203,2023-11-03,430,E,True,4.58,54,
5204,2023-11-03,555,E,False,6.28,71,
5205,2023-11-03,425,E,False,4.47,151,
5206,2023-11-03,175,C,True,2.88,219,
5207,2023-11-03,140,D,False,6.94,148,
5208,2023-11-03,225,B,False,1.62,136,
5209,2023-11-03,590,A,False,3.47,52,
5210,2023-11-03,505,A,False,7.99,241,
5211,2023-11-03,545,E,False,4.62,198,
5212,2023-11-03,475,C,True,1.03,36,
5213,2023-11-03,225,A,False,8.3,189,
5214,2023-11-03,495,A,True,1.13,201,
5215,2023-11-03,110,D,False,2.49,53,
5216,2023-11-03,310,C,True,2.96,111,
5217,2023-11-03,225,A,True,5.48,190,
5218,2023-11-03,230,C,False,9.46,134,
5219,2023-11-03,555,B,False,9.18,7,
5220,2023-11-03,350,C,True,3.29,203,
5221,2023-11-03,420,B,False,4.24,159,
5222,2023-11-03,165,C,True,6.58,217,
5223,2023-11-03,110,D,False,3.38,69,
5224,2023-11-03,430,E,True,0.27,173,
5225,2023-11-03,320,C,False,1.19,65,
5226,2023-11-03,320,B,True,6.19,166,
5227,2023-11-03,390,E,True,7.54,101,
5228,2023-11-03,185,C,True,7.47,85,
5229,2023-11-03,455,D,True,2.77,144,
5230,2023-11-03,285,C,False,1.42,222,
5231,2023-11-03,370,B,True,7.45,91,
5232,2023-11-03,295,C,False,4.47,204,
5233,2023-11-03,325,C,False,7.07,200,
5234,2023-11-03,435,E,False,1.43,50,
5235,2023-11-03,300,A,True,7.23,123,
5236,2023-11-03,260,D,False,4.58,96,
5237,2023-11-03,340,C,True,8.58,12,
5238,2023-11-03,445,C,False,6.43,49,
5239,2023-11-03,370,B,True,3.44,156,
5240,2023-11-03,595,C,False,8.16,143,
5241,2023-11-03,250,D,False,8.89,131,
5242,2023-11-03,420,A,True,8.4,34,
5243,2023-11-03,275,D,False,6.73,36,
5244,2023-11-03,575,C,True,7.23,112,
5245,2023-11-03,220,C,False,8.82,15,
5246,2023-11-03,115,E,True,2.72,21,
5247,2023-11-03,310,E,False,8.61,180,
5248,2023-11-03,145,D,False,2.45,240,
5249,2023-11-03,380,C,True,7.82,26,
5250,2023-11-03,265,A,False,5.6,122,
5251,2023-11-03,315,E,True,1.06,118,
5252,2023-11-03,445,C,True,9.52,98,
5253,2023-11-03,460,C,True,2.88,245,
5254,2023-11-03,300,A,True,2.14,255,
5255,2023-11-03,470,B,False,2.88,14,
5256,2023-11-03,165,D,True,3.1,180,
5257,2023-11-03,110,D,False,9.62,150,
5258,2023-11-03,190,A,True,7.54,17,
5259,2023-11-03,210,B,True,0.89,31,
5260,2023-11-03,195,D,True,0.57,226,
5261,2023-11-03,265,C,True,6.27,102,
5262,2023-11-03,585,E,True,1.33,221,
5263,2023-11-03,390,E,False,0.44,40,
5264,2023-11-03,185,E,False,1.35,171,
5265,2023-11-03,145,D,False,7.31,205,
5266,2023-11-03,500,A,False,2.99,112,
5267,2023-11-03,250,D,True,3.91,137,
5268,2023-11-03,425,A,False,0.49,193,
5269,2023-11-03,190,B,True,1.72,73,
5270,2023-11-03,280,C,False,7.65,105,
5271,2023-11-03,580,A,False,9.56,24,
